run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,agent_0,281,starved,2,-5.7950,False,0.00,10
1,agent_1,201,starved,0,-0.3150,False,0.00,10
1,agent_2,282,starved,3,-4.4200,False,0.00,10
1,agent_3,241,starved,1,-7.2550,False,0.00,10
1,agent_4,201,starved,0,2.7250,False,0.00,10
1,agent_5,201,starved,0,-0.4550,False,0.00,10
1,agent_6,201,starved,0,5.5050,False,0.00,10
1,agent_7,241,starved,1,-2.6550,False,0.00,10
1,agent_8,241,starved,1,6.9850,False,0.00,10
1,agent_9,201,starved,0,7.8250,False,0.00,10
2,agent_0,301,max_steps,3,14.9800,False,20.00,10
2,agent_1,201,starved,0,4.4650,False,0.00,10
2,agent_2,281,starved,2,13.0050,False,0.00,10
2,agent_3,201,starved,0,14.2850,False,0.00,10
2,agent_4,201,starved,0,3.1850,False,0.00,10
2,agent_5,301,max_steps,3,9.7600,False,20.00,10
2,agent_6,252,starved,2,10.7900,False,0.00,10
2,agent_7,241,starved,1,3.5650,False,0.00,10
2,agent_8,301,max_steps,4,16.5000,False,60.00,10
2,agent_9,301,max_steps,3,18.9200,False,20.00,10
3,agent_0,301,max_steps,6,38.7400,False,103.00,10
3,agent_1,241,starved,1,15.5650,False,0.00,10
3,agent_2,301,max_steps,9,26.9200,False,168.00,10
3,agent_3,201,starved,0,5.6650,False,0.00,10
3,agent_4,301,max_steps,4,13.4400,False,60.00,10
3,agent_5,241,starved,1,7.9450,False,0.00,10
3,agent_6,273,starved,2,6.9650,False,0.00,10
3,agent_7,301,max_steps,5,14.2200,False,100.00,10
3,agent_8,301,max_steps,6,35.3000,False,122.00,10
3,agent_9,241,starved,1,14.2050,False,0.00,10
4,agent_0,301,max_steps,5,32.7400,False,68.00,10
4,agent_1,241,starved,1,21.4650,False,0.00,10
4,agent_2,301,max_steps,8,49.7200,False,126.00,10
4,agent_3,301,max_steps,4,35.6800,False,7.00,10
4,agent_4,226,starved,2,15.7000,False,0.00,10
4,agent_5,301,max_steps,3,20.3800,False,20.00,10
4,agent_6,301,max_steps,4,17.2800,False,37.00,10
4,agent_7,301,max_steps,8,31.4000,False,87.00,10
4,agent_8,301,max_steps,5,44.7000,False,94.00,10
4,agent_9,238,starved,1,19.1000,False,0.00,10
5,agent_0,301,max_steps,4,42.2600,False,60.00,10
5,agent_1,301,max_steps,7,36.5000,False,151.00,10
5,agent_2,301,max_steps,7,47.1800,False,159.00,10
5,agent_3,241,starved,1,11.4450,False,0.00,10
5,agent_4,301,max_steps,6,32.6800,False,85.00,10
5,agent_5,241,completed_all_food,10,33.8850,True,198.00,10
5,agent_6,301,max_steps,3,39.0600,False,20.00,10
5,agent_7,201,starved,0,21.8450,False,0.00,10
5,agent_8,292,completed_all_food,10,56.9300,True,199.00,10
5,agent_9,208,starved,1,19.8700,False,0.00,10
6,agent_0,301,max_steps,5,52.8200,False,100.00,10
6,agent_1,301,max_steps,8,27.1200,False,181.00,10
6,agent_2,301,max_steps,6,56.9400,False,112.00,10
6,agent_3,281,starved,4,35.3650,False,0.00,10
6,agent_4,301,max_steps,4,29.0600,False,44.00,10
6,agent_5,301,max_steps,5,34.6000,False,86.00,10
6,agent_6,301,max_steps,6,30.5000,False,76.00,10
6,agent_7,301,max_steps,3,33.8600,False,20.00,10
6,agent_8,301,max_steps,6,37.8600,False,140.00,10
6,agent_9,301,max_steps,4,35.7000,False,44.00,10
7,agent_0,301,max_steps,4,52.4000,False,15.00,10
7,agent_1,201,starved,0,31.4650,False,0.00,10
7,agent_2,301,max_steps,6,55.6800,False,102.00,10
7,agent_3,301,max_steps,5,25.8000,False,63.00,10
7,agent_4,301,max_steps,5,63.4000,False,74.00,10
7,agent_5,301,max_steps,9,48.3400,False,199.00,10
7,agent_6,301,max_steps,7,49.7600,False,101.00,10
7,agent_7,301,max_steps,3,44.4200,False,20.00,10
