run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1,8,0,1552,0,0.0000,0.6250,0,0.6150,0,0,0.6298,0.0000
2,18,0,2073,0,0.0000,0.4333,0,0.6989,0,0,0.2788,0.0000
3,35,2,2015,0,0.0000,0.4429,0,0.6896,0,0,0.4765,0.0000
4,41,0,2281,0,0.0000,0.3244,0,0.7260,0,0,0.4150,0.0000
5,49,2,2232,0,0.2000,0.4020,0,0.7314,0,0,0.3504,0.0000
6,51,1,2452,0,0.0000,0.1471,0,0.7175,0,0,0.1871,0.0000
7,53,4,2613,0,0.0000,0.2472,0,0.7566,0,0,0.1233,0.0000
8,62,4,2620,0,0.0000,0.1419,0,0.7534,0,0,0.0972,0.0000
9,59,7,2624,0,0.0000,0.2051,0,0.7591,0,0,0.2062,0.0000
10,68,3,2633,0,0.2000,0.2118,0,0.7484,0,0,0.1073,0.0000
11,49,3,2716,0,0.0000,0.2306,0,0.7802,0,0,0.2320,0.0000
12,59,5,2621,0,0.1000,0.1915,0,0.7818,0,0,0.1479,0.0000
13,66,5,2644,0,0.1000,0.1939,0,0.7579,0,0,0.1308,0.0000
14,67,1,2573,0,0.2000,0.2313,0,0.7613,0,0,0.0978,0.0000
15,65,4,2568,0,0.1000,0.2200,0,0.7618,0,0,0.1344,0.0000
16,63,8,2612,0,0.2000,0.1698,0,0.7733,0,0,0.0965,0.0000
17,70,7,2489,0,0.2000,0.1857,0,0.7464,0,0,0.1068,0.0000
18,77,9,2650,0,0.4000,0.1545,0,0.7936,0,0,0.0848,0.0000
19,64,6,2632,0,0.1000,0.1844,0,0.7714,0,0,0.1579,0.0000
20,74,18,2608,0,0.4000,0.2054,0,0.7363,0,0,0.2103,0.0000
21,70,12,2451,0,0.4000,0.2286,0,0.7364,0,0,0.2069,0.0000
22,62,11,2764,0,0.0000,0.1129,0,0.7887,0,0,0.1808,0.0000
23,71,8,2579,0,0.3000,0.1873,0,0.7707,0,0,0.0983,0.0000
24,76,7,2342,0,0.4000,0.1974,0,0.7350,0,0,0.1968,0.0000
25,66,10,2609,0,0.2000,0.2333,0,0.7850,0,0,0.2000,0.0000
26,70,7,2770,0,0.1000,0.1086,0,0.7924,0,0,0.1101,0.0000
27,71,7,2538,0,0.3000,0.2296,0,0.7695,0,0,0.2067,0.0000
28,79,5,2628,0,0.4000,0.1532,0,0.7601,0,0,0.1068,0.0000
29,69,9,2494,0,0.4000,0.2565,0,0.7672,0,0,0.0868,0.0000
30,78,9,2653,0,0.3000,0.1513,0,0.7723,0,0,0.1082,0.0000
31,67,11,2579,0,0.2000,0.2164,0,0.8053,0,0,0.2344,0.0000
32,73,13,2578,0,0.4000,0.2425,0,0.7758,0,0,0.1318,0.0000
33,75,13,2633,0,0.3000,0.1533,0,0.7937,0,0,0.1568,0.0000
34,71,10,2826,0,0.1000,0.1366,0,0.8026,0,0,0.1247,0.0000
35,70,10,2596,0,0.2000,0.1886,0,0.7843,0,0,0.0813,0.0000
36,78,9,2504,0,0.4000,0.1231,0,0.7587,0,0,0.1212,0.0000
37,78,13,2481,0,0.4000,0.1359,0,0.7443,0,0,0.1327,0.0000
38,70,11,2718,0,0.3000,0.1771,0,0.7784,0,0,0.0755,0.0000
39,83,14,2527,0,0.4000,0.1048,0,0.7548,0,0,0.1653,0.0000
40,68,8,2673,0,0.3000,0.2471,0,0.8336,0,0,0.0973,0.0000
41,77,8,2410,0,0.5000,0.1831,0,0.7769,0,0,0.1467,0.0000
42,80,9,2633,0,0.4000,0.1575,0,0.7668,0,0,0.1934,0.0000
43,68,12,2711,0,0.2000,0.2147,0,0.8130,0,0,0.2042,0.0000
44,70,5,2817,0,0.2000,0.1800,0,0.7995,0,0,0.1187,0.0000
45,75,12,2733,0,0.3000,0.1613,0,0.8195,0,0,0.1490,0.0000
46,76,7,2569,0,0.3000,0.1921,0,0.7717,0,0,0.1362,0.0000
47,82,9,2518,0,0.3000,0.1171,0,0.7996,0,0,0.1359,0.0000
48,70,7,2495,0,0.3000,0.1943,0,0.7945,0,0,0.1334,0.0000
49,73,9,2596,0,0.2000,0.1959,0,0.7957,0,0,0.1506,0.0000
50,88,9,2576,0,0.5000,0.0886,0,0.7700,0,0,0.0871,0.0000
51,74,12,2747,0,0.3000,0.1703,0,0.8006,0,0,0.1438,0.0000
52,61,11,2569,0,0.2000,0.2672,0,0.8339,0,0,0.2149,0.0000
53,80,11,2792,0,0.2000,0.1175,0,0.7967,0,0,0.0981,0.0000
54,83,11,2324,0,0.5000,0.1289,0,0.7522,0,0,0.1381,0.0000
55,73,14,2744,0,0.2000,0.1274,0,0.7840,0,0,0.1266,0.0000
56,79,6,2737,0,0.3000,0.1228,0,0.7933,0,0,0.1193,0.0000
57,66,12,2753,0,0.1000,0.1879,0,0.8385,0,0,0.1313,0.0000
58,76,15,2514,0,0.4000,0.1763,0,0.7786,0,0,0.1840,0.0000
59,78,12,2484,0,0.4000,0.1564,0,0.8095,0,0,0.1124,0.0000
60,83,5,2583,0,0.4000,0.1265,0,0.7858,0,0,0.1448,0.0000
61,82,14,2581,0,0.4000,0.1171,0,0.7826,0,0,0.0919,0.0000
62,70,6,2479,0,0.4000,0.2629,0,0.7973,0,0,0.2931,0.0000
63,83,11,2442,0,0.3000,0.1289,0,0.7726,0,0,0.2330,0.0000
64,88,13,2233,0,0.7000,0.1068,0,0.7592,0,0,0.1084,0.0000
65,71,14,2710,0,0.2000,0.1676,0,0.8201,0,0,0.1380,0.0000
66,60,9,2531,0,0.3000,0.3233,0,0.8423,0,0,0.3075,0.0000
67,85,14,2740,0,0.4000,0.0859,0,0.7885,0,0,0.1082,0.0000
68,84,13,2546,0,0.4000,0.1071,0,0.7959,0,0,0.1265,0.0000
69,78,15,2577,0,0.3000,0.1436,0,0.8187,0,0,0.1142,0.0000
70,80,8,2690,0,0.3000,0.1125,0,0.7975,0,0,0.1177,0.0000
71,66,8,2748,0,0.2000,0.1909,0,0.8459,0,0,0.1227,0.0000
72,76,11,2753,0,0.4000,0.1605,0,0.7875,0,0,0.1530,0.0000
73,86,12,2555,0,0.4000,0.0907,0,0.7765,0,0,0.1138,0.0000
74,72,10,2527,0,0.4000,0.2417,0,0.8048,0,0,0.2296,0.0000
75,84,16,2326,0,0.5000,0.1238,0,0.7838,0,0,0.1164,0.0000
76,77,14,2740,0,0.3000,0.1571,0,0.8449,0,0,0.1628,0.0000
77,85,16,2515,0,0.6000,0.1141,0,0.7971,0,0,0.1052,0.0000
78,87,16,2415,0,0.5000,0.0862,0,0.8027,0,0,0.0935,0.0000
79,72,11,2638,0,0.4000,0.2167,0,0.8169,0,0,0.2745,0.0000
