run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,agent_0,202,starved,1,-0.3400,False,0.00,10
1,agent_1,201,starved,0,2.4450,False,0.00,10
1,agent_2,201,starved,0,-4.0750,False,0.00,10
1,agent_3,281,starved,2,4.0450,False,0.00,10
1,agent_4,241,starved,1,4.8250,False,0.00,10
2,agent_0,301,max_steps,3,15.6000,False,20.00,10
2,agent_1,281,starved,2,7.2050,False,0.00,10
2,agent_2,241,starved,1,6.2650,False,0.00,10
2,agent_3,241,starved,1,-4.4950,False,0.00,10
2,agent_4,301,max_steps,4,12.7400,False,60.00,10
3,agent_0,301,max_steps,4,36.1400,False,38.00,10
3,agent_1,301,max_steps,7,25.5400,False,101.00,10
3,agent_2,301,max_steps,5,24.6800,False,88.00,10
3,agent_3,201,starved,0,-2.0550,False,0.00,10
3,agent_4,281,starved,2,11.9050,False,0.00,10
4,agent_0,301,max_steps,6,30.7800,False,85.00,10
4,agent_1,301,max_steps,5,38.5000,False,39.00,10
4,agent_2,301,max_steps,5,20.8400,False,43.00,10
4,agent_3,301,max_steps,7,26.6800,False,127.00,10
4,agent_4,301,max_steps,6,33.4400,False,100.00,10
5,agent_0,301,max_steps,5,38.9400,False,100.00,10
5,agent_1,301,max_steps,7,39.0200,False,120.00,10
5,agent_2,301,max_steps,5,39.0800,False,78.00,10
5,agent_3,301,max_steps,7,38.8600,False,135.00,10
5,agent_4,301,max_steps,8,44.4600,False,132.00,10
6,agent_0,201,starved,0,19.2650,False,0.00,10
6,agent_1,195,completed_all_food,10,28.2550,True,197.00,10
6,agent_2,301,max_steps,6,38.8000,False,104.00,10
6,agent_3,301,max_steps,8,51.2200,False,182.00,10
6,agent_4,301,max_steps,6,31.4200,False,93.00,10
7,agent_0,241,starved,1,37.1650,False,0.00,10
7,agent_1,254,completed_all_food,10,40.5200,True,173.00,10
7,agent_2,235,completed_all_food,10,44.6150,True,199.00,10
7,agent_3,301,max_steps,7,47.8800,False,129.00,10
7,agent_4,301,max_steps,6,37.6400,False,115.00,10
8,agent_0,241,completed_all_food,10,24.6450,True,199.00,10
8,agent_1,301,max_steps,6,46.0800,False,102.00,10
8,agent_2,301,max_steps,8,46.5600,False,155.00,10
8,agent_3,274,completed_all_food,10,57.8400,True,199.00,10
8,agent_4,301,max_steps,4,43.0000,False,27.00,10
9,agent_0,301,max_steps,9,46.0800,False,130.00,10
9,agent_1,301,max_steps,8,50.0000,False,182.00,10
9,agent_2,301,max_steps,6,42.7400,False,75.00,10
9,agent_3,301,max_steps,7,46.1200,False,112.00,10
9,agent_4,301,max_steps,4,57.4800,False,60.00,10
10,agent_0,301,max_steps,9,59.8000,False,178.00,10
10,agent_1,298,completed_all_food,10,58.2400,True,196.00,10
10,agent_2,301,max_steps,6,56.4800,False,104.00,10
10,agent_3,301,max_steps,9,56.2000,False,136.00,10
10,agent_4,301,max_steps,7,48.0400,False,148.00,10
11,agent_0,279,completed_all_food,10,49.4350,True,199.00,10
11,agent_1,301,max_steps,9,58.4800,False,199.00,10
11,agent_2,301,max_steps,7,41.9200,False,85.00,10
11,agent_3,285,completed_all_food,10,40.0650,True,199.00,10
11,agent_4,301,max_steps,8,52.1400,False,133.00,10
12,agent_0,301,max_steps,6,62.4400,False,94.00,10
12,agent_1,301,max_steps,5,50.5000,False,54.00,10
12,agent_2,301,max_steps,7,45.8200,False,101.00,10
12,agent_3,258,completed_all_food,10,58.9600,True,199.00,10
12,agent_4,301,max_steps,5,56.7000,False,100.00,10
13,agent_0,139,completed_all_food,10,40.2950,True,199.00,10
13,agent_1,301,max_steps,8,55.6800,False,162.00,10
13,agent_2,301,max_steps,9,48.6800,False,131.00,10
13,agent_3,254,completed_all_food,10,49.5600,True,199.00,10
13,agent_4,301,max_steps,7,60.1000,False,140.00,10
14,agent_0,223,completed_all_food,10,46.8750,True,199.00,10
14,agent_1,301,max_steps,4,51.2200,False,60.00,10
14,agent_2,301,max_steps,9,71.3400,False,167.00,10
14,agent_3,301,max_steps,6,62.7000,False,113.00,10
14,agent_4,301,max_steps,7,56.6400,False,135.00,10
15,agent_0,272,completed_all_food,10,70.7700,True,199.00,10
15,agent_1,301,max_steps,4,61.3200,False,60.00,10
15,agent_2,301,max_steps,8,61.5600,False,184.00,10
15,agent_3,301,max_steps,9,60.4600,False,180.00,10
15,agent_4,301,max_steps,7,72.7800,False,150.00,10
16,agent_0,257,completed_all_food,10,57.7250,True,199.00,10
16,agent_1,301,max_steps,7,59.3400,False,136.00,10
16,agent_2,301,max_steps,7,49.5800,False,155.00,10
16,agent_3,301,max_steps,6,75.2400,False,140.00,10
16,agent_4,245,completed_all_food,10,61.8850,True,199.00,10
17,agent_0,161,completed_all_food,10,33.2050,True,199.00,10
17,agent_1,301,max_steps,6,39.7600,False,81.00,10
17,agent_2,301,max_steps,9,38.0200,False,117.00,10
17,agent_3,301,max_steps,8,51.8600,False,108.00,10
17,agent_4,277,completed_all_food,10,60.7650,True,199.00,10
18,agent_0,301,max_steps,8,75.9800,False,164.00,10
18,agent_1,301,max_steps,4,67.2600,False,38.00,10
18,agent_2,301,max_steps,6,72.3200,False,41.00,10
18,agent_3,301,max_steps,9,78.2800,False,123.00,10
18,agent_4,301,max_steps,9,70.8800,False,109.00,10
19,agent_0,232,completed_all_food,10,52.3100,True,199.00,10
19,agent_1,301,max_steps,7,45.3200,False,160.00,10
19,agent_2,301,max_steps,6,69.6800,False,115.00,10
19,agent_3,301,max_steps,9,46.9200,False,186.00,10
19,agent_4,204,completed_all_food,10,42.2900,True,172.00,10
20,agent_0,265,completed_all_food,10,58.1450,True,199.00,10
20,agent_1,301,max_steps,5,53.2600,False,100.00,10
20,agent_2,301,max_steps,5,63.2200,False,55.00,10
20,agent_3,301,max_steps,6,71.6600,False,120.00,10
20,agent_4,298,completed_all_food,10,80.2200,True,199.00,10
21,agent_0,190,completed_all_food,10,50.0600,True,199.00,10
21,agent_1,301,max_steps,9,55.9600,False,192.00,10
21,agent_2,301,max_steps,9,59.1000,False,178.00,10
21,agent_3,174,completed_all_food,10,44.1200,True,199.00,10
21,agent_4,206,completed_all_food,10,48.9200,True,186.00,10
22,agent_0,206,completed_all_food,10,64.4600,True,199.00,10
22,agent_1,193,completed_all_food,10,48.0450,True,199.00,10
22,agent_2,301,max_steps,9,70.2800,False,160.00,10
22,agent_3,301,max_steps,6,64.3400,False,120.00,10
22,agent_4,297,completed_all_food,10,80.4450,True,172.00,10
23,agent_0,177,completed_all_food,10,46.9650,True,199.00,10
23,agent_1,176,completed_all_food,10,31.6900,True,199.00,10
23,agent_2,301,max_steps,6,62.2000,False,126.00,10
23,agent_3,294,completed_all_food,10,73.2600,True,199.00,10
23,agent_4,214,completed_all_food,10,58.8800,True,199.00,10
24,agent_0,299,completed_all_food,10,70.9350,True,199.00,10
24,agent_1,251,completed_all_food,10,55.1350,True,199.00,10
24,agent_2,301,max_steps,7,58.3400,False,35.00,10
24,agent_3,265,completed_all_food,10,73.5650,True,199.00,10
24,agent_4,233,completed_all_food,10,62.2850,True,198.00,10
25,agent_0,191,completed_all_food,10,46.0350,True,199.00,10
25,agent_1,301,max_steps,7,71.8000,False,180.00,10
25,agent_2,186,completed_all_food,10,38.9800,True,199.00,10
25,agent_3,182,completed_all_food,10,39.0400,True,179.00,10
25,agent_4,260,completed_all_food,10,70.1700,True,173.00,10
26,agent_0,256,completed_all_food,10,62.2100,True,199.00,10
26,agent_1,301,max_steps,9,68.3000,False,172.00,10
26,agent_2,214,completed_all_food,10,47.9200,True,199.00,10
26,agent_3,301,max_steps,9,72.8800,False,188.00,10
26,agent_4,224,completed_all_food,10,50.8700,True,199.00,10
27,agent_0,210,completed_all_food,10,47.9000,True,199.00,10
27,agent_1,203,completed_all_food,10,57.9950,True,199.00,10
27,agent_2,185,completed_all_food,10,47.5050,True,199.00,10
27,agent_3,285,completed_all_food,10,75.0450,True,199.00,10
27,agent_4,238,completed_all_food,10,65.3200,True,199.00,10
28,agent_0,264,completed_all_food,10,72.6300,True,188.00,10
28,agent_1,289,completed_all_food,10,76.0450,True,193.00,10
28,agent_2,172,completed_all_food,10,46.6300,True,199.00,10
28,agent_3,242,completed_all_food,10,66.2400,True,199.00,10
28,agent_4,239,completed_all_food,10,70.6350,True,177.00,10
29,agent_0,301,max_steps,9,88.9400,False,171.00,10
29,agent_1,211,completed_all_food,10,60.4550,True,199.00,10
29,agent_2,129,completed_all_food,10,32.8450,True,199.00,10
29,agent_3,202,completed_all_food,10,60.4800,True,199.00,10
29,agent_4,288,completed_all_food,10,73.9700,True,199.00,10
30,agent_0,243,completed_all_food,10,56.2750,True,173.00,10
30,agent_1,207,completed_all_food,10,53.4550,True,199.00,10
30,agent_2,283,completed_all_food,10,74.0150,True,199.00,10
30,agent_3,272,completed_all_food,10,69.5500,True,195.00,10
30,agent_4,301,max_steps,7,69.5400,False,147.00,10
31,agent_0,215,completed_all_food,10,68.8950,True,199.00,10
31,agent_1,301,max_steps,9,86.3200,False,186.00,10
31,agent_2,301,max_steps,7,85.4800,False,133.00,10
31,agent_3,301,max_steps,6,84.9200,False,140.00,10
31,agent_4,248,completed_all_food,10,77.0100,True,199.00,10
32,agent_0,218,completed_all_food,10,56.4200,True,199.00,10
32,agent_1,169,completed_all_food,10,43.6650,True,199.00,10
32,agent_2,284,completed_all_food,10,77.5100,True,199.00,10
32,agent_3,301,max_steps,9,85.3800,False,183.00,10
32,agent_4,301,max_steps,9,77.7600,False,149.00,10
33,agent_0,273,completed_all_food,10,85.6450,True,199.00,10
33,agent_1,297,completed_all_food,10,82.4450,True,199.00,10
33,agent_2,278,completed_all_food,10,78.6000,True,170.00,10
33,agent_3,169,completed_all_food,10,54.1450,True,199.00,10
33,agent_4,288,completed_all_food,10,81.6500,True,148.00,10
34,agent_0,161,completed_all_food,10,45.7050,True,199.00,10
34,agent_1,178,completed_all_food,10,46.0000,True,199.00,10
34,agent_2,249,completed_all_food,10,56.7650,True,199.00,10
34,agent_3,180,completed_all_food,10,42.5900,True,199.00,10
34,agent_4,301,max_steps,7,57.5200,False,180.00,10
35,agent_0,219,completed_all_food,10,58.3550,True,199.00,10
35,agent_1,214,completed_all_food,10,60.4200,True,199.00,10
35,agent_2,204,completed_all_food,10,66.8300,True,199.00,10
35,agent_3,239,completed_all_food,10,70.8150,True,199.00,10
35,agent_4,253,completed_all_food,10,62.0650,True,199.00,10
36,agent_0,174,completed_all_food,10,51.6200,True,199.00,10
36,agent_1,261,completed_all_food,10,72.6250,True,145.00,10
36,agent_2,301,max_steps,9,93.4200,False,178.00,10
36,agent_3,297,completed_all_food,10,84.4850,True,198.00,10
36,agent_4,301,max_steps,6,69.5600,False,93.00,10
37,agent_0,197,completed_all_food,10,49.0250,True,199.00,10
37,agent_1,198,completed_all_food,10,46.5000,True,199.00,10
37,agent_2,301,max_steps,8,77.4800,False,176.00,10
