run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1,5,0,155,0,0.0000,0.3000,0,0.7910,0,0,0.5000,0.0000
2,5,0,32,0,0.0000,0.5000,0,0.6161,0,0,0.0000,0.0000
3,9,0,134,0,0.0000,0.0556,0,0.7660,0,0,0.1533,0.0000
4,14,0,132,0,0.5000,0.2143,0,0.7515,0,0,0.0514,0.0000
5,16,0,203,0,0.5000,0.1250,0,0.8104,0,0,0.0208,0.0000
6,19,0,191,0,0.5000,0.0263,0,0.7950,0,0,0.0304,0.0000
7,18,0,138,0,0.5000,0.0556,0,0.7193,0,0,0.0982,0.0000
8,20,0,98,0,1.0000,0.0000,0,0.6875,0,0,0.0286,0.0000
9,20,0,143,0,1.0000,0.0000,0,0.8233,0,0,0.0552,0.0000
10,20,0,26,0,1.0000,0.0000,0,0.6494,0,0,0.1685,0.0000
11,20,0,128,0,1.0000,0.0000,0,0.7776,0,0,0.0159,0.0000
12,20,0,113,0,1.0000,0.0000,0,0.7028,0,0,0.0553,0.0000
13,20,0,148,0,1.0000,0.0000,0,0.7766,0,0,0.0698,0.0000
14,18,1,430,0,0.0000,0.0000,0,0.8860,0,0,0.0538,0.0000
15,20,0,198,0,1.0000,0.0000,0,0.8209,0,0,0.0036,0.0000
16,20,1,187,0,1.0000,0.0000,0,0.8591,0,0,0.0006,0.0000
17,20,0,134,0,1.0000,0.0000,0,0.7558,0,0,0.0409,0.0000
18,20,0,110,0,1.0000,0.0000,0,0.7197,0,0,0.0287,0.0000
19,20,0,195,0,1.0000,0.0000,0,0.8353,0,0,0.0771,0.0000
20,20,0,72,0,1.0000,0.0000,0,0.7645,0,0,0.0269,0.0000
21,20,1,147,0,1.0000,0.0000,0,0.7942,0,0,0.1841,0.0000
22,20,0,170,0,1.0000,0.0000,0,0.7276,0,0,0.0425,0.0000
23,20,0,68,0,1.0000,0.0000,0,0.7282,0,0,0.1305,0.0000
24,20,0,72,0,1.0000,0.0000,0,0.7390,0,0,0.0894,0.0000
25,20,0,177,0,1.0000,0.0000,0,0.8323,0,0,0.0014,0.0000
26,20,0,375,0,1.0000,0.0000,0,0.8973,0,0,0.0090,0.0000
27,20,0,118,0,1.0000,0.0000,0,0.7739,0,0,0.0476,0.0000
