run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
1,2,0,80,0,0.0000,0.0000,0,0.7440,0,0,0.0000,0.0000
2,3,0,62,0,0.0000,0.5000,0,0.7558,0,0,0.0000,0.0000
3,8,0,168,0,0.0000,0.2500,0,0.7589,0,0,0.0697,0.0000
4,11,0,300,0,0.0000,0.0455,0,0.7889,0,0,0.0660,0.0000
5,18,0,121,0,0.5000,0.0556,0,0.7454,0,0,0.1175,0.0000
6,18,0,57,0,0.5000,0.0556,0,0.5744,0,0,0.0950,0.0000
7,18,0,170,0,0.5000,0.0556,0,0.7892,0,0,0.0779,0.0000
8,14,0,292,0,0.0000,0.1429,0,0.8404,0,0,0.0214,0.0000
9,20,0,52,0,1.0000,0.0000,0,0.7043,0,0,0.0698,0.0000
10,19,0,259,0,0.5000,0.0263,0,0.8428,0,0,0.0652,0.0000
11,20,0,226,0,1.0000,0.0000,0,0.7813,0,0,0.1296,0.0000
12,20,0,202,0,1.0000,0.0000,0,0.8067,0,0,0.0485,0.0000
13,20,0,175,0,1.0000,0.0000,0,0.7776,0,0,0.0192,0.0000
14,20,0,251,0,1.0000,0.0000,0,0.8651,0,0,0.0374,0.0000
15,20,0,193,0,1.0000,0.0000,0,0.7725,0,0,0.0484,0.0000
16,20,1,118,0,1.0000,0.0000,0,0.6785,0,0,0.0491,0.0000
17,20,1,245,0,1.0000,0.0000,0,0.8436,0,0,0.0005,0.0000
18,20,0,185,0,1.0000,0.0000,0,0.8592,0,0,0.0640,0.0000
19,20,0,112,0,1.0000,0.0000,0,0.7212,0,0,0.1489,0.0000
20,20,0,0,0,1.0000,0.0000,0,0.5837,0,0,0.1552,0.0000
21,20,0,152,0,1.0000,0.0000,0,0.7571,0,0,0.0290,0.0000
22,20,0,92,0,1.0000,0.0000,0,0.7225,0,0,0.0649,0.0000
23,20,0,170,0,1.0000,0.0000,0,0.8482,0,0,0.0369,0.0000
24,20,1,168,0,1.0000,0.0000,0,0.8185,0,0,0.0082,0.0000
25,20,0,21,0,1.0000,0.0000,0,0.6548,0,0,0.0553,0.0000
26,20,0,60,0,1.0000,0.0000,0,0.6783,0,0,0.1097,0.0000
27,20,0,148,0,1.0000,0.0000,0,0.7525,0,0,0.0792,0.0000
28,20,0,100,0,1.0000,0.0000,0,0.6953,0,0,0.0251,0.0000
29,20,0,154,0,1.0000,0.0000,0,0.7687,0,0,0.0256,0.0000
30,20,0,155,0,1.0000,0.0000,0,0.8329,0,0,0.0755,0.0000
31,20,1,267,0,1.0000,0.0000,0,0.8254,0,0,0.0118,0.0000
32,20,0,119,0,1.0000,0.0000,0,0.7730,0,0,0.0486,0.0000
33,20,1,222,0,1.0000,0.0000,0,0.7798,0,0,0.0092,0.0000
34,20,0,32,0,1.0000,0.0000,0,0.7241,0,0,0.0075,0.0000
35,20,1,94,0,1.0000,0.0000,0,0.6286,0,0,0.0949,0.0000
36,20,0,52,0,1.0000,0.0000,0,0.7370,0,0,0.1028,0.0000
