run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,agent_0,242,starved,2,3.3000,False,0.00,10
1,agent_1,281,starved,2,9.4650,False,0.00,10
2,agent_0,281,starved,2,3.6850,False,0.00,10
2,agent_1,301,max_steps,4,12.2200,False,60.00,10
3,agent_0,301,max_steps,6,36.1200,False,140.00,10
3,agent_1,301,max_steps,8,40.6600,False,132.00,10
4,agent_0,301,max_steps,9,40.1400,False,178.00,10
4,agent_1,254,completed_all_food,10,34.0000,True,199.00,10
5,agent_0,301,max_steps,8,41.3600,False,162.00,10
5,agent_1,301,max_steps,9,46.1400,False,163.00,10
6,agent_0,167,completed_all_food,10,38.8750,True,199.00,10
6,agent_1,213,completed_all_food,10,25.8650,True,199.00,10
7,agent_0,301,max_steps,9,55.4400,False,171.00,10
7,agent_1,272,completed_all_food,10,60.0700,True,199.00,10
8,agent_0,155,completed_all_food,10,35.1950,True,199.00,10
8,agent_1,198,completed_all_food,10,41.3200,True,199.00,10
9,agent_0,236,completed_all_food,10,50.7500,True,199.00,10
9,agent_1,301,max_steps,8,56.3000,False,173.00,10
10,agent_0,101,completed_all_food,10,29.9850,True,199.00,10
10,agent_1,301,max_steps,8,58.6200,False,186.00,10
11,agent_0,177,completed_all_food,10,37.9450,True,199.00,10
11,agent_1,301,max_steps,9,51.7000,False,148.00,10
12,agent_0,142,completed_all_food,10,38.7200,True,199.00,10
12,agent_1,181,completed_all_food,10,46.4650,True,199.00,10
13,agent_0,181,completed_all_food,10,31.9650,True,199.00,10
13,agent_1,186,completed_all_food,10,39.5200,True,199.00,10
14,agent_0,195,completed_all_food,10,48.7950,True,199.00,10
14,agent_1,216,completed_all_food,10,59.1700,True,199.00,10
15,agent_0,213,completed_all_food,10,40.5850,True,199.00,10
15,agent_1,298,completed_all_food,10,67.9600,True,199.00,10
16,agent_0,206,completed_all_food,10,53.9400,True,199.00,10
16,agent_1,224,completed_all_food,10,62.8500,True,192.00,10
17,agent_0,253,completed_all_food,10,54.5850,True,199.00,10
17,agent_1,172,completed_all_food,10,43.5900,True,199.00,10
18,agent_0,188,completed_all_food,10,47.4100,True,199.00,10
18,agent_1,150,completed_all_food,10,40.7600,True,199.00,10
19,agent_0,287,completed_all_food,10,61.3750,True,199.00,10
19,agent_1,231,completed_all_food,10,59.2750,True,199.00,10
20,agent_0,122,completed_all_food,10,26.3200,True,199.00,10
20,agent_1,217,completed_all_food,10,53.3250,True,199.00,10
21,agent_0,132,completed_all_food,10,35.2300,True,199.00,10
21,agent_1,178,completed_all_food,10,42.5400,True,199.00,10
22,agent_0,204,completed_all_food,10,53.3900,True,199.00,10
22,agent_1,170,completed_all_food,10,45.5200,True,199.00,10
23,agent_0,191,completed_all_food,10,47.4550,True,199.00,10
23,agent_1,152,completed_all_food,10,31.1100,True,199.00,10
24,agent_0,140,completed_all_food,10,33.3100,True,199.00,10
24,agent_1,190,completed_all_food,10,44.5200,True,199.00,10
25,agent_0,204,completed_all_food,10,45.3700,True,199.00,10
25,agent_1,196,completed_all_food,10,40.3700,True,199.00,10
26,agent_0,184,completed_all_food,10,36.9900,True,199.00,10
26,agent_1,180,completed_all_food,10,39.5300,True,199.00,10
27,agent_0,268,completed_all_food,10,63.9300,True,199.00,10
27,agent_1,257,completed_all_food,10,62.0850,True,199.00,10
28,agent_0,146,completed_all_food,10,39.6800,True,199.00,10
28,agent_1,227,completed_all_food,10,55.3350,True,199.00,10
29,agent_0,145,completed_all_food,10,34.2250,True,199.00,10
29,agent_1,97,completed_all_food,10,20.4650,True,199.00,10
30,agent_0,171,completed_all_food,10,46.0750,True,199.00,10
30,agent_1,153,completed_all_food,10,37.7250,True,199.00,10
31,agent_0,247,completed_all_food,10,61.7350,True,194.00,10
31,agent_1,190,completed_all_food,10,52.9400,True,199.00,10
32,agent_0,279,completed_all_food,10,59.5550,True,199.00,10
32,agent_1,172,completed_all_food,10,51.1300,True,199.00,10
