run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_pursuit_oracle,agent_0,38,health_depleted,0,-2.6000,False,164.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_1,132,health_depleted,0,1.6100,False,70.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_2,201,starved,0,-0.0950,False,0.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_3,59,health_depleted,0,3.2550,False,143.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_4,80,health_depleted,0,-2.3500,False,122.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,0,2.6400,False,128.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_1,201,starved,0,5.4050,False,0.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_2,201,starved,0,0.0050,False,0.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,5,8.4200,False,84.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_4,38,health_depleted,0,-0.8000,False,164.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_0,100,health_depleted,2,-1.5100,False,145.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_1,26,health_depleted,0,0.1000,False,176.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,5,5.2400,False,48.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_3,25,health_depleted,0,1.5650,False,177.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_4,68,health_depleted,1,1.9100,False,153.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,0,0.9100,False,174.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_1,230,health_depleted,2,8.4600,False,52.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_2,52,health_depleted,0,3.5100,False,150.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_3,35,health_depleted,1,1.8150,False,178.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_4,59,health_depleted,0,-0.7450,False,143.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_0,37,health_depleted,1,2.2850,False,174.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,3,6.0800,False,20.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_2,201,starved,0,1.4650,False,0.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_3,25,health_depleted,2,4.1450,False,198.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,5,18.8600,False,100.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_0,235,health_depleted,3,6.4350,False,39.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_1,163,health_depleted,4,8.0750,False,115.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_2,176,health_depleted,1,13.8500,False,66.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_3,164,health_depleted,2,15.9300,False,107.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,24.1400,False,140.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_0,29,health_depleted,1,1.8650,False,199.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,38.4200,False,143.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_2,83,health_depleted,2,8.1350,False,158.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_3,37,health_depleted,0,-0.1950,False,165.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_4,107,health_depleted,0,13.3950,False,95.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,4,35.1000,False,60.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,35.2800,False,166.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_2,33,health_depleted,1,1.5450,False,178.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,25.6400,False,171.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_4,260,health_depleted,7,28.9100,False,176.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_0,24,health_depleted,0,-0.8300,False,178.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,32.1200,False,173.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,7,40.0800,False,152.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_3,269,completed_all_food,10,41.0850,True,192.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_4,21,health_depleted,0,1.5050,False,181.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,1,2.1400,False,168.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_1,97,health_depleted,4,12.5650,False,190.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_2,29,health_depleted,0,6.4850,False,173.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_3,44,health_depleted,2,6.0900,False,193.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_4,48,health_depleted,0,3.7700,False,154.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,7,16.3000,False,116.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_1,80,health_depleted,2,16.3700,False,188.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_2,63,health_depleted,0,2.7150,False,139.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,31.1500,True,199.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_4,39,health_depleted,1,1.7950,False,182.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,3,22.3800,False,20.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,40.2950,True,199.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_2,34,health_depleted,2,5.0000,False,184.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_3,13,health_depleted,0,0.6450,False,189.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_4,17,health_depleted,1,0.1250,False,187.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_0,137,health_depleted,4,14.3250,False,162.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_1,57,health_depleted,1,7.9850,False,152.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_2,141,health_depleted,3,16.0250,False,157.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_3,107,health_depleted,3,17.7750,False,125.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_4,27,health_depleted,0,2.5750,False,175.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,38.5000,False,177.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_1,293,health_depleted,6,40.0050,False,149.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_2,300,health_depleted,5,33.3500,False,78.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,39.8600,False,132.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,61.1400,False,162.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_0,15,health_depleted,0,1.8350,False,187.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_1,64,health_depleted,2,12.3100,False,178.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_2,213,completed_all_food,10,33.8650,True,199.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,35.9200,False,175.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_4,106,health_depleted,6,23.5800,False,179.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_0,241,starved,1,31.7450,False,0.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,56.9800,False,180.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_2,214,completed_all_food,10,40.4200,True,180.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_3,274,completed_all_food,10,50.4200,True,199.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_4,33,health_depleted,1,2.9650,False,185.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,1,3.7100,False,186.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,5,43.0600,False,63.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_2,275,completed_all_food,10,63.1350,True,199.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_3,51,health_depleted,2,10.5550,False,188.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_4,299,completed_all_food,10,49.6150,True,199.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,39.5200,False,114.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,60.1600,False,169.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_2,31,health_depleted,0,0.3350,False,171.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,45.5200,False,184.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_4,163,completed_all_food,10,40.2950,True,199.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,65.3200,False,190.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_1,28,health_depleted,0,3.2500,False,174.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,52.9950,True,199.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,54.9000,False,175.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_4,272,completed_all_food,10,52.1100,True,163.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,1,3.4750,False,188.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_1,34,health_depleted,2,9.1400,False,189.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,51.7950,True,199.00,10
