run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,51,health_depleted,1,2.6550,False,154.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,59,health_depleted,0,-0.0650,False,143.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,25,health_depleted,0,0.4650,False,177.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,94,health_depleted,2,3.5800,False,157.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,39,health_depleted,1,-1.5450,False,180.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,48,health_depleted,0,-0.3700,False,154.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,201,starved,0,-0.7150,False,0.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,35,health_depleted,0,3.4950,False,167.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,201,starved,0,-1.0750,False,0.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,starved,1,-4.3950,False,0.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,172,health_depleted,2,6.3500,False,110.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,146,health_depleted,0,3.0800,False,56.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,132,health_depleted,3,9.6500,False,157.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,29,health_depleted,0,-5.9750,False,173.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,45,health_depleted,0,4.4050,False,157.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,1,2.4150,False,168.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,5,21.1400,False,85.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,starved,0,-5.1350,False,0.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,11,health_depleted,0,-0.9450,False,191.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,4.8800,False,31.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,73,health_depleted,3,6.3450,False,196.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,53,health_depleted,0,1.5650,False,149.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,89,health_depleted,2,5.4650,False,144.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,63,health_depleted,1,-1.6050,False,179.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,100,health_depleted,1,0.7900,False,142.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,57,health_depleted,0,0.0050,False,145.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,63,health_depleted,0,5.0550,False,139.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,73,health_depleted,3,8.3050,False,198.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,32,health_depleted,1,3.1100,False,195.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,214,health_depleted,2,9.2200,False,68.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,30.3200,False,114.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,4,18.1600,False,39.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,13,health_depleted,0,1.5250,False,189.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,201,starved,0,1.2050,False,0.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,14.7800,False,60.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,26.4400,False,175.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,6,38.1800,False,128.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,59,health_depleted,1,0.5150,False,183.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,32,health_depleted,0,0.6900,False,170.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,121,health_depleted,1,3.4250,False,121.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,40.8150,True,199.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,44.3000,False,90.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,29,health_depleted,0,2.5050,False,173.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,starved,1,13.8850,False,0.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,53,health_depleted,0,5.5450,False,149.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,41,health_depleted,2,6.8850,False,186.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,217,completed_all_food,10,33.6850,True,192.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,6,28.0600,False,124.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,51,health_depleted,2,9.0750,False,198.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,25,health_depleted,1,4.4850,False,198.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,245,completed_all_food,10,40.9050,True,191.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,231,completed_all_food,10,30.3950,True,199.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,22,health_depleted,0,1.1000,False,180.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,235,health_depleted,4,20.9350,False,127.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,43,health_depleted,0,1.9750,False,159.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,6,49.7400,False,103.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,235,completed_all_food,10,47.4750,True,199.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,182,health_depleted,4,24.2200,False,155.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,35.1800,False,186.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,36.5400,False,183.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,50.8800,False,173.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,57.2800,False,193.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,4,39.5600,False,60.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,17,health_depleted,1,1.3050,False,198.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,15,health_depleted,1,0.4150,False,191.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,completed_all_food,10,35.2050,True,199.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,62.0600,False,145.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,4,52.5200,False,33.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,37.7800,False,97.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,33,health_depleted,0,5.4650,False,169.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,270,completed_all_food,10,61.4400,True,199.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,52.9600,False,198.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,172,health_depleted,5,25.0900,False,158.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,80,health_depleted,1,12.5500,False,162.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,6,37.2600,False,140.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,1,8.8150,False,192.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,238,completed_all_food,10,52.9600,True,199.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,226,completed_all_food,10,43.0400,True,170.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,39,health_depleted,1,6.6950,False,172.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,23,health_depleted,1,1.3150,False,189.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,63.8800,False,156.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,237,completed_all_food,10,46.2850,True,199.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,266,completed_all_food,10,53.1800,True,199.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,4,46.7200,False,60.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,26,health_depleted,1,1.2800,False,194.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,1,6.9350,False,178.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,completed_all_food,10,45.2150,True,199.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,229,completed_all_food,10,42.4050,True,199.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,51.0200,False,193.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,201,starved,0,17.8450,False,0.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,45.3350,True,199.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,55.1000,False,166.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,28,health_depleted,0,4.9700,False,174.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,4,45.6000,False,39.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,47.3800,False,176.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,287,completed_all_food,10,64.3350,True,199.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,73,health_depleted,2,15.5050,False,169.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,63.6000,False,152.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,31.1400,False,145.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,95,health_depleted,3,18.6350,False,164.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,196,completed_all_food,10,47.4300,True,199.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,239,completed_all_food,10,43.3150,True,199.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,267,completed_all_food,10,51.8350,True,185.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,starved,1,22.9650,False,0.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,42.4750,True,199.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,42,health_depleted,1,9.6000,False,197.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,98,health_depleted,3,19.7000,False,155.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,213,completed_all_food,10,49.4850,True,199.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,123,health_depleted,3,29.7950,False,163.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,49,health_depleted,0,7.9250,False,153.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,131,health_depleted,6,32.5150,False,176.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,252,completed_all_food,10,61.8500,True,199.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,56,health_depleted,2,11.9700,False,196.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,49.8800,False,156.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,46.5450,True,199.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,126,completed_all_food,10,33.4800,True,199.00,10
