run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_pursuit_oracle,agent_0,30,health_depleted,0,-2.1200,False,172.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_1,241,starved,1,2.1850,False,0.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_2,24,health_depleted,0,-1.8100,False,178.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_3,218,health_depleted,1,-1.8200,False,24.00,10
1,mlpppo_small_5agents_pursuit_oracle,agent_4,47,health_depleted,0,-2.2650,False,155.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_0,58,health_depleted,0,-1.0200,False,144.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_1,41,health_depleted,0,-0.6950,False,161.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_2,21,health_depleted,0,-1.3950,False,181.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_3,241,starved,1,-3.9150,False,0.00,10
2,mlpppo_small_5agents_pursuit_oracle,agent_4,281,starved,2,-1.1150,False,0.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,3,12.8200,False,20.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_1,201,starved,0,4.8850,False,0.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_2,30,health_depleted,0,-2.8600,False,172.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,6,17.2000,False,140.00,10
3,mlpppo_small_5agents_pursuit_oracle,agent_4,51,health_depleted,0,3.5950,False,151.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_0,89,health_depleted,2,0.5850,False,135.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_1,37,health_depleted,1,-0.7550,False,194.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_2,27,health_depleted,0,-1.4450,False,175.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_3,13,health_depleted,0,0.8450,False,189.00,10
4,mlpppo_small_5agents_pursuit_oracle,agent_4,201,starved,0,4.8450,False,0.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_0,74,health_depleted,1,1.9000,False,168.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_1,55,health_depleted,0,-2.8650,False,147.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_2,38,health_depleted,0,-2.1400,False,164.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_3,161,health_depleted,2,5.0850,False,121.00,10
5,mlpppo_small_5agents_pursuit_oracle,agent_4,188,health_depleted,1,8.3300,False,54.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_0,64,health_depleted,1,4.0700,False,146.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_1,93,health_depleted,1,12.3250,False,149.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_2,136,health_depleted,1,6.9100,False,93.00,10
