run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,52,health_depleted,0,-4.3100,False,150.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,139,health_depleted,0,1.3550,False,63.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,23,health_depleted,0,-0.6250,False,179.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,32,health_depleted,0,1.6100,False,170.00,10
1,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,111,health_depleted,1,-1.6250,False,113.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,5,12.5800,False,77.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,241,starved,1,2.9650,False,0.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,241,starved,1,3.5850,False,0.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,49,health_depleted,1,2.9450,False,168.00,10
2,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,53,health_depleted,0,6.6250,False,149.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,227,starved,2,0.0350,False,0.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,20,health_depleted,0,1.5900,False,182.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,31,health_depleted,1,-0.3050,False,181.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,starved,1,3.9450,False,0.00,10
3,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,10.5200,False,60.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,0,-2.2650,False,163.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,63,health_depleted,1,3.3750,False,177.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,129,health_depleted,2,10.8050,False,153.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,109,health_depleted,2,3.9650,False,169.00,10
4,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,45,health_depleted,1,-1.5350,False,179.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,1,0.8150,False,198.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,51,health_depleted,0,2.6750,False,151.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,84,health_depleted,2,-0.0900,False,177.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,23,health_depleted,0,0.8950,False,179.00,10
5,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,starved,1,0.6450,False,0.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,278,starved,3,6.9800,False,0.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,262,health_depleted,3,7.4200,False,50.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,21,health_depleted,0,1.2850,False,181.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,34,health_depleted,0,0.6000,False,168.00,10
6,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,6,18.9600,False,140.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,241,starved,1,7.5050,False,0.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,33,health_depleted,1,6.6250,False,179.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,6,13.0600,False,140.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,19,health_depleted,0,-2.9250,False,183.00,10
7,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,61,health_depleted,2,11.2850,False,198.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,286,starved,3,19.3200,False,0.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,4,19.2200,False,60.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,39.8600,False,170.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,46.5600,False,158.00,10
8,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,4,16.3800,False,60.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,33,health_depleted,1,5.8050,False,194.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,57,health_depleted,0,-1.2950,False,145.00,10
