run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_scarcity_social_oracle,agent_0,115,starved,0,1.7950,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_1,119,starved,0,-2.8650,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_2,116,starved,0,-0.0500,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_3,116,starved,0,-0.6900,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_4,145,starved,1,5.8450,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_0,145,starved,1,8.6250,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_1,134,starved,0,-4.2000,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_2,120,starved,0,7.7300,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_3,132,starved,0,3.5100,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_4,119,starved,0,3.6750,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_0,157,starved,1,14.8250,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_1,134,starved,0,15.6600,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_2,177,starved,2,14.6450,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_3,135,starved,1,8.6150,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_4,130,starved,1,14.1400,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,1,12.9900,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_1,288,starved,6,38.3100,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_2,157,starved,1,10.8450,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_3,122,starved,0,10.8000,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,20.0800,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_0,128,starved,0,15.8300,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_1,156,starved,1,21.1900,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,11.6100,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_3,197,starved,3,44.4450,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_4,277,starved,6,39.2250,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_0,161,starved,1,19.6050,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,27.6050,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_2,125,starved,0,11.1450,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_3,156,starved,2,19.0100,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_4,267,starved,5,37.8950,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_0,291,starved,7,51.3150,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_1,173,starved,2,33.5050,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_2,184,starved,2,30.2700,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_3,155,starved,1,19.6150,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,35.0650,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_0,186,starved,2,42.4800,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,starved,3,46.6650,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_2,135,starved,0,23.0550,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,65.9600,False,7.40,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,22.0300,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_0,203,starved,4,44.8550,False,0.00,10
