run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_scarcity_social_oracle,agent_0,113,starved,0,2.2050,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_1,112,starved,0,1.3100,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_2,102,starved,0,1.7600,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_3,102,starved,0,-1.7000,False,0.00,10
1,mlpppo_small_5agents_scarcity_social_oracle,agent_4,102,starved,0,-2.3000,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_0,119,starved,0,4.0950,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_1,115,starved,0,7.1150,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_2,108,starved,0,0.6700,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_3,120,starved,1,3.0500,False,0.00,10
2,mlpppo_small_5agents_scarcity_social_oracle,agent_4,102,starved,0,5.2000,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_0,165,starved,2,7.5650,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_1,128,starved,0,-3.0300,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_2,134,starved,0,-2.4200,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_3,116,starved,0,-0.7500,False,0.00,10
3,mlpppo_small_5agents_scarcity_social_oracle,agent_4,126,starved,0,3.7200,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_0,129,starved,0,12.3250,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_1,121,starved,0,3.8650,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_2,124,starved,0,8.5100,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,2,10.3200,False,0.00,10
4,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,1,12.5900,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_0,157,starved,1,25.0250,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,1,11.1700,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_2,126,starved,0,9.1000,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_3,212,starved,3,24.9700,False,0.00,10
5,mlpppo_small_5agents_scarcity_social_oracle,agent_4,130,starved,0,17.7200,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_0,185,starved,2,28.3650,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_1,120,starved,0,13.2900,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,24.7250,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_3,253,starved,5,35.2250,False,0.00,10
6,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,2,8.8750,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_0,262,starved,5,46.3200,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_1,130,starved,0,13.2400,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_2,185,starved,2,32.3450,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_3,125,starved,0,15.0450,False,0.00,10
7,mlpppo_small_5agents_scarcity_social_oracle,agent_4,159,starved,1,18.5950,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_0,155,starved,2,32.1150,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_1,192,starved,2,23.9300,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,32.2650,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_3,242,starved,4,32.4200,False,0.00,10
8,mlpppo_small_5agents_scarcity_social_oracle,agent_4,167,starved,1,25.8550,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_0,247,starved,4,60.0150,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_1,129,starved,0,21.7250,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_2,155,starved,1,30.8950,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,42.4550,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_4,231,starved,5,45.1350,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_0,126,starved,0,27.7200,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,33.5650,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,1,23.9150,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_3,221,starved,4,42.5250,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,1,31.0550,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,65.4000,False,36.40,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_1,131,starved,0,24.4750,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_2,161,starved,1,30.2250,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_3,224,starved,4,49.0700,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_4,128,starved,0,28.6300,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,77.4600,False,66.80,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,0,32.2500,False,0.00,10
