run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,starved,1,1.3400,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,starved,0,1.2250,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,206,starved,0,-3.6200,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,269,starved,2,0.1050,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,215,starved,1,2.5150,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,2,10.7600,False,42.10,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,249,starved,0,7.9250,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,3,0.4200,False,51.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,278,starved,3,22.3400,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,250,starved,2,7.6400,False,0.00,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,35.1200,False,157.90,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,25.9200,False,10.90,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,3,17.3000,False,74.30,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,177,starved,0,16.8250,False,0.00,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,287,starved,3,11.9550,False,0.00,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,47.6400,False,178.80,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,41.7400,False,55.80,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,43.0800,False,116.00,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,31.9800,False,94.60,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,starved,3,38.8850,False,0.00,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,51.3600,False,183.60,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,2,40.9600,False,43.60,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,41.7200,False,181.90,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,5,27.9000,False,40.40,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,4,41.1000,False,17.40,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,49.7800,False,176.90,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,41.6200,False,182.50,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,36.6600,False,98.30,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,240,starved,2,27.0500,False,0.00,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,250,starved,4,28.0000,False,0.00,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,35.3400,False,176.60,10
