run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,239,starved,0,-3.0650,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,242,starved,1,3.3200,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,233,starved,0,-0.8350,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,starved,0,-4.0300,False,0.00,10
1,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,175,starved,0,-0.0850,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,299,starved,2,23.9350,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,289,starved,1,-3.0350,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,2,10.3600,False,1.30,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,175,starved,0,1.6950,False,0.00,10
2,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,29.7400,False,73.40,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,3,15.2600,False,57.00,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,11.8800,False,65.20,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,17.3800,False,86.40,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,176,starved,1,11.8300,False,0.00,10
3,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,33.1200,False,125.40,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,54.9600,False,188.10,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,16.4000,False,68.90,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,3,31.4800,False,68.90,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,299,starved,4,32.3550,False,0.00,10
4,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,42.4200,False,57.80,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,2,46.6400,False,59.80,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,29.1800,False,105.80,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,43.0400,False,195.80,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,261,starved,3,23.2250,False,0.00,10
5,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,31.9000,False,74.00,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,4,36.6200,False,113.50,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,41.4200,False,122.40,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,41.3200,False,138.60,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,42.1600,False,76.40,10
6,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,40.9600,False,60.20,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,38.2200,False,126.00,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,42.1400,False,186.00,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,296,completed_all_food,10,41.1100,True,199.30,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,228,starved,2,31.5700,False,0.00,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,294,completed_all_food,10,48.6600,True,199.00,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,41.4000,False,168.50,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,5,51.7200,False,176.50,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,47.1400,False,156.00,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,46.1800,False,61.20,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,61.9000,False,121.80,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,273,completed_all_food,10,39.8650,True,199.30,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,42.2600,False,151.20,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,42.0400,False,160.30,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,34.7400,False,95.60,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,279,completed_all_food,10,46.4350,True,199.00,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,39.6600,False,117.90,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,3,50.9600,False,64.40,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,206,completed_all_food,10,35.7000,True,199.30,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,47.0800,False,183.40,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,267,completed_all_food,10,41.1350,True,198.80,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,67.3600,False,167.10,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,48.7000,False,122.60,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,61.2000,False,114.60,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,46.2800,False,51.40,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,256,completed_all_food,10,58.6900,True,198.80,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,65.2800,False,166.50,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,271,completed_all_food,10,57.4950,True,199.30,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,64.7600,False,152.50,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,44.2950,True,198.80,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,completed_all_food,10,53.3500,True,181.60,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,59.2400,False,181.80,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,61.3000,False,175.10,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,70.2800,False,147.60,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,54.8800,False,148.80,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,258,completed_all_food,10,65.6600,True,199.00,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,74.9000,False,185.60,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,58.4000,False,168.10,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,73.8800,False,168.30,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,294,completed_all_food,10,65.3600,True,191.00,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,240,starved,2,58.3100,False,0.00,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,216,completed_all_food,10,48.1300,True,199.30,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,66.3600,False,148.20,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,262,completed_all_food,10,63.6400,True,199.30,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,66.2400,False,166.20,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,completed_all_food,10,51.8750,True,198.80,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,230,completed_all_food,10,54.3200,True,179.40,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,60.8800,False,161.40,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,219,completed_all_food,10,59.3350,True,199.30,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,71.4000,False,131.60,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,81.4600,False,147.60,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,260,completed_all_food,10,54.9700,True,199.00,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,55.4200,False,195.60,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,71.1250,True,199.30,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,297,completed_all_food,10,73.9050,True,197.60,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,196,completed_all_food,10,58.4900,True,198.80,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,56.1350,True,199.00,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,269,completed_all_food,10,53.2050,True,199.00,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,63.6700,True,199.30,10
