run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
1,240,-6.329999999999999,-6.329999999999999,240,starved,False,1,10,0.0,0.03614457831325301,0,0,False,nan
2,254,5.949999999999921,5.949999999999921,254,starved,False,2,10,0.0,0.22544642857142858,0,0,False,nan
3,300,10.229999999999983,10.229999999999983,301,max_steps,False,4,10,55.0,0.09664093279588258,0,0,False,nan
4,300,31.21000000000023,31.21000000000023,301,max_steps,False,8,10,161.0,0.2707238268236552,0,0,False,nan
5,300,32.07000000000016,32.07000000000016,301,max_steps,False,6,10,131.0,0.223937183389197,0,0,False,nan
6,252,39.26000000000014,39.26000000000014,252,completed_all_food,True,10,10,200.0,0.45332329185712644,0,0,False,nan
7,244,45.30000000000014,45.30000000000014,244,completed_all_food,True,10,10,200.0,0.42984317344508866,0,0,False,nan
8,300,20.600000000000005,20.600000000000005,301,max_steps,False,4,10,60.0,0.09688239489124445,0,0,False,nan
9,294,46.220000000000105,46.220000000000105,294,completed_all_food,True,10,10,200.0,0.3124980988943177,0,0,False,nan
10,300,38.230000000000146,38.230000000000146,301,max_steps,False,6,10,110.0,0.37674346201743464,0,0,False,nan
11,274,36.84000000000012,36.84000000000012,274,completed_all_food,True,10,10,200.0,0.3721185181278349,0,0,False,nan
12,232,38.53000000000013,38.53000000000013,232,completed_all_food,True,10,10,200.0,0.35691023934375943,0,0,False,nan
13,224,43.97000000000003,43.97000000000003,224,completed_all_food,True,10,10,200.0,0.3944910657244417,0,0,False,nan
14,205,54.06500000000008,54.06500000000008,205,completed_all_food,True,10,10,200.0,0.5796212699073111,0,0,False,nan
15,200,36.68000000000013,36.68000000000013,200,completed_all_food,True,10,10,200.0,0.4190617825179757,0,0,False,nan
16,169,37.7050000000001,37.7050000000001,169,completed_all_food,True,10,10,200.0,0.5066780160339998,0,0,False,nan
17,165,42.00500000000004,42.00500000000004,165,completed_all_food,True,10,10,200.0,0.6083788061531964,0,0,False,nan
18,255,50.23500000000013,50.23500000000013,255,completed_all_food,True,10,10,200.0,0.4061683210257643,0,0,False,nan
